TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOPIC1,TOPIC2,TOPIC3,TOPIC4,TOPIC5
2016-10-18,639.41,640.74,636,637.96,2,98,68,87,61
2016-10-19,638.13,638.87,628.01,630.52,66,34,30,41,68
2016-10-20,630.66,631.92,628.26,630.86,72,28,97,59,53
2016-10-21,630.83,634.09,630.69,632.83,25,75,65,100,61
2016-10-22,633.14,658.2,632.85,657.29,76,24,35,93,68
2016-10-23,657.62,661.13,653.89,657.07,39,61,78,43,33
2016-10-24,657.16,657.25,652.59,653.76,79,21,72,69,68
2016-10-25,654,664.42,653.7,657.59,17,83,51,48,15
2016-10-26,657.68,679.73,657.68,678.3,42,58,60,56,50
2016-10-27,678.21,688.59,678.04,688.31,77,23,53,33,27
2016-10-28,688,690.44,684.16,689.65,3,97,22,87,26
2016-10-29,690.29,720.4,690.05,714.48,51,49,10,48,23
2016-10-30,714.12,714.12,696.47,701.86,82,18,31,35,75
2016-10-31,702.64,709.29,691.68,700.97,49,51,89,36,10
2016-11-01,701.34,736.45,701.34,729.79,13,87,67,44,23
2016-11-02,730.07,740.83,722.35,740.83,45,55,40,81,100
2016-11-03,742.35,745.77,678.16,688.7,25,75,16,93,56
2016-11-04,689.12,706.93,685.56,703.23,75,25,31,46,50
2016-11-05,703.53,707.51,697.74,703.42,100,0,41,21,92
2016-11-06,703.81,714.26,699.56,711.52,8,92,100,45,11
2016-11-07,710.74,710.74,699.9,703.13,72,28,93,54,32
2016-11-08,703.09,712.99,702.39,709.85,19,81,96,80,26
2016-11-09,709.83,740.05,708.61,723.27,50,50,55,26,98
2016-11-10,722.84,723.02,711.21,715.53,30,70,90,97,68
2016-11-11,715.55,718.32,714.41,716.41,35,65,36,82,69
2016-11-12,716.75,717.15,704.03,705.05,26,74,91,35,63
2016-11-13,705.2,705.26,687.32,702.03,85,15,74,28,46
2016-11-14,702,706.28,699.81,705.02,68,32,68,13,53
2016-11-15,705.79,715.72,705.26,711.62,35,65,31,29,100
2016-11-16,711.17,747.61,709.04,744.2,92,8,63,84,55
2016-11-17,744.88,755.65,739.51,740.98,59,41,13,99,37
2016-11-18,740.71,752.88,736.89,751.59,27,73,35,32,69
2016-11-19,751.83,756.24,744.47,751.62,100,0,90,51,50
2016-11-20,751.88,755.48,717.94,731.03,60,40,77,42,65
2016-11-21,731.27,741.72,730.51,739.25,18,82,27,95,27
2016-11-22,739.64,753.87,736.53,751.35,94,6,62,55,70
2016-11-23,751.74,752.25,738.92,744.59,27,73,50,34,18
2016-11-24,744.62,746.83,733.49,740.29,18,82,39,97,74
2016-11-25,740.44,741.65,734.59,741.65,5,95,76,47,30
2016-11-26,741.51,742.21,729.63,735.38,41,59,39,69,29
2016-11-27,735.44,739.02,731.09,732.03,100,0,83,40,15
2016-11-28,732.48,738.01,732.48,735.81,74,26,37,42,91
2016-11-29,736.33,737.47,734.56,735.6,6,94,94,51,59
2016-11-30,736.28,747.93,736.27,745.69,31,69,34,72,12
2016-12-01,746.05,758.28,746.05,756.77,45,55,98,49,13
2016-12-02,757.54,781.3,757.54,777.94,100,0,99,30,49
2016-12-03,778.25,778.25,764.86,771.16,41,59,60,77,39
2016-12-04,771.64,773.87,768.16,773.87,21,79,40,95,37
2016-12-05,773.39,773.47,751.71,758.7,20,80,90,55,58
2016-12-06,758.72,765.62,758.72,764.22,77,23,57,76,40
2016-12-07,764.21,771.54,759.75,768.13,43,57,29,44,55
2016-12-08,768.08,774.7,765.95,770.81,64,36,84,24,39
2016-12-09,769.94,774.53,769.65,772.79,62,38,100,69,36
2016-12-10,773.02,777.09,772.91,774.65,92,8,57,46,96
2016-12-11,774.75,774.8,765.41,769.73,6,94,49,24,11
2016-12-12,770.04,781.92,770.04,780.09,89,11,47,51,51
2016-12-13,780.65,788.46,777.96,780.56,76,24,22,95,32
2016-12-14,780.01,782.03,776.84,781.48,38,62,53,54,21
2016-12-15,780.07,781.43,777.8,778.09,98,2,70,87,83
2016-12-16,778.96,785.03,778.96,784.91,10,90,14,19,62
2016-12-17,785.17,792.51,784.86,790.83,15,85,92,93,59
2016-12-18,791.01,794.74,788.03,790.53,7,93,93,58,50
2016-12-19,790.69,793.61,790.32,792.71,15,85,47,14,10
2016-12-20,792.25,801.34,791.5,800.88,22,78,37,56,19
2016-12-21,800.64,834.28,799.41,834.28,36,64,97,40,48
2016-12-22,834.18,875.78,834.15,864.54,20,80,61,58,82
2016-12-23,864.89,925.12,864.68,921.98,76,24,32,88,67
2016-12-24,922.18,923.48,886.34,898.82,76,24,44,43,11
2016-12-25,899.65,899.65,862.42,896.18,48,52,94,36,14
2016-12-26,896.91,913.18,896.9,907.61,85,15,26,67,77
2016-12-27,908.35,940.05,904.26,933.2,3,97,98,80,95
2016-12-28,934.83,975.92,934.83,975.92,63,37,34,74,33
2016-12-29,975.13,979.4,954.5,973.5,28,72,39,36,27
2016-12-30,972.53,972.53,934.83,961.24,50,50,47,17,86
2016-12-31,960.63,963.74,947.24,963.74,20,80,29,22,68
2017-01-01,963.66,1003.08,958.7,998.33,20,80,33,22,80
2017-01-02,998.62,1031.39,996.7,1021.75,76,24,18,85,94
2017-01-03,1021.6,1044.08,1021.6,1043.84,1,99,23,96,84
2017-01-04,1044.4,1159.42,1044.4,1154.73,15,85,33,84,34
2017-01-05,1156.73,1191.1,910.42,1013.38,10,90,78,79,47
2017-01-06,1014.24,1046.81,883.94,902.2,19,81,70,17,53
2017-01-07,903.49,908.59,823.56,908.59,22,78,93,41,55
2017-01-08,908.17,942.72,887.25,911.2,56,44,85,53,43
2017-01-09,913.24,913.69,879.81,902.83,56,44,11,79,85
2017-01-10,902.44,914.87,901.06,907.68,58,42,23,56,37
2017-01-11,908.11,919.45,762.77,777.76,79,21,64,14,96
2017-01-12,775.18,826.25,755.76,804.83,45,55,20,82,43
2017-01-13,803.74,829,780,823.98,45,55,89,56,17
2017-01-14,825.14,835.09,812.46,818.41,83,17,61,76,70
2017-01-15,818.14,823.31,812.87,821.8,84,16,36,22,74
2017-01-16,821.78,834.53,820.27,831.53,94,6,34,46,55
2017-01-17,830.95,910.56,830.8,907.94,86,14,34,15,94
2017-01-18,909.37,917.5,858.3,886.62,98,2,22,44,62
2017-01-19,888.34,904.61,884.34,899.07,32,68,40,34,26
2017-01-20,898.17,899.4,887.01,895.03,81,19,34,99,50
2017-01-21,895.55,927.37,895.53,921.79,38,62,19,60,85
2017-01-22,922.21,937.53,897.56,924.67,31,69,29,87,64
2017-01-23,925.5,928.27,916.74,921.01,74,26,69,22,13
2017-01-24,910.68,924.15,892.29,892.69,50,50,11,91,38
2017-01-25,891.92,903.25,891.69,901.54,58,42,17,60,44
2017-01-26,902.4,919.33,902.22,917.59,58,42,75,17,46
2017-01-27,918.36,923.22,915.85,919.75,72,28,84,84,68
2017-01-28,919.81,923.91,919.81,921.59,32,68,17,39,82
2017-01-29,922.07,923.42,919.15,919.5,68,32,74,45,90
2017-01-30,920.15,923.05,919.47,920.38,46,54,57,14,49
2017-01-31,920.96,972.02,920.96,970.4,19,81,35,29,97
2017-02-01,970.94,989.11,970.74,989.02,54,46,45,31,24
2017-02-02,990,1013.52,983.22,1011.8,51,49,33,29,34
2017-02-03,1011.46,1033.87,1008.79,1029.91,30,70,95,76,49
2017-02-04,1031.33,1045.9,1015.16,1042.9,39,61,76,16,67
2017-02-05,1043.52,1043.63,1022.37,1027.34,94,6,93,90,25
2017-02-06,1028.4,1044.64,1028.16,1038.15,20,80,64,90,24
2017-02-07,1040.14,1061.93,1040.14,1061.35,34,66,23,24,38
2017-02-08,1062.32,1078.97,1037.49,1063.07,44,56,34,100,55
2017-02-09,1064.7,1088.99,953.34,994.38,54,46,52,35,15
2017-02-10,995.63,998.91,946.69,988.67,15,85,88,83,99
2017-02-11,988.9,1009.29,982.83,1004.45,79,21,63,40,89
2017-02-12,1003.52,1004.76,996.92,999.18,1,99,56,15,64
2017-02-13,998.89,1002.1,976,990.64,27,73,57,29,44
2017-02-14,991.73,1011.51,986.47,1004.55,63,37,92,30,25
2017-02-15,1006.21,1008.84,1001.58,1007.48,23,77,83,62,23
2017-02-16,1007.65,1033.37,1007.65,1027.44,92,8,55,89,20
2017-02-17,1026.12,1053.17,1025.64,1046.21,89,11,57,56,84
2017-02-18,1049.21,1061.1,1046.96,1054.42,20,80,63,91,11
2017-02-19,1054.76,1056.81,1043.46,1047.87,35,65,48,34,57
2017-02-20,1048.69,1080.49,1041.69,1079.98,30,70,34,37,12
2017-02-21,1079.28,1117.25,1076.93,1115.3,16,84,34,35,39
2017-02-22,1114.8,1125.39,1100.55,1117.44,97,3,47,38,60
2017-02-23,1117.27,1176.62,1116.96,1166.72,13,87,93,88,100
2017-02-24,1172.71,1200.39,1131.96,1173.68,73,27,19,57,18
2017-02-25,1170.41,1174.85,1124.59,1143.84,45,55,69,47,36
2017-02-26,1144.27,1167.47,1130.2,1165.2,58,42,15,57,25
2017-02-27,1163.78,1181.98,1163.38,1179.97,52,48,95,96,69
2017-02-28,1180.72,1193.25,1171.82,1179.97,46,54,25,42,32
2017-03-01,1180.04,1222.5,1179.69,1222.5,80,20,98,22,57
2017-03-02,1224.68,1262.13,1215.62,1251.01,62,38,32,67,65
2017-03-03,1250.71,1280.31,1250.71,1274.99,27,73,71,11,79
2017-03-04,1277.43,1279.4,1230.51,1255.15,29,71,72,42,54
2017-03-05,1254.29,1267.29,1238.06,1267.12,49,51,80,59,50
2017-03-06,1267.47,1276,1264.6,1272.83,95,5,39,100,32
2017-03-07,1273.21,1275.55,1204.8,1223.54,45,55,72,52,91
2017-03-08,1223.23,1232.16,1148.08,1150,88,12,13,85,15
2017-03-09,1150.35,1197.46,1141.23,1188.49,31,69,11,60,53
2017-03-10,1189.36,1270.47,1077.25,1116.72,94,6,99,31,84
2017-03-11,1116.32,1193.83,1116.32,1175.83,62,38,70,32,78
2017-03-12,1176.62,1226.98,1175.36,1221.38,21,79,92,11,36
2017-03-13,1221.78,1237.37,1217.03,1231.92,59,41,38,61,37
2017-03-14,1232.16,1244.81,1220.72,1240,26,74,69,33,66
2017-03-15,1240.16,1251.61,1239.75,1249.61,66,34,78,32,96
2017-03-16,1251.33,1257.98,1152.44,1187.81,58,42,85,61,65
2017-03-17,1180.16,1180.16,1099.57,1100.23,6,94,93,27,91
2017-03-18,1099.69,1114.07,957.66,973.82,91,9,17,87,92
2017-03-19,976.73,1069.91,976.73,1036.74,74,26,23,56,92
2017-03-20,1037.24,1063.03,1036.68,1054.23,79,21,25,15,13
2017-03-21,1055.36,1122.43,1055.36,1120.54,17,83,72,100,57
2017-03-22,1120.65,1120.65,1014.21,1049.14,85,15,21,100,83
2017-03-23,1050.05,1058.01,1028.93,1038.59,88,12,62,79,20
2017-03-24,1038.45,1040.47,934.36,937.52,69,31,40,63,31
2017-03-25,936.54,975.76,903.71,972.78,7,93,49,41,56
2017-03-26,974.02,1007.96,954.19,966.72,46,54,29,30,12
2017-03-27,972.05,1046.4,971.98,1045.77,6,94,35,15,15
2017-03-28,1044.58,1064.65,1027.73,1047.15,80,20,60,53,88
2017-03-29,1046.08,1055.13,1015.88,1039.97,4,96,76,17,16
2017-03-30,1042.21,1049.29,1020.04,1026.43,23,77,16,20,78
2017-03-31,1026.64,1074.92,1026.64,1071.79,19,81,14,77,35
2017-04-01,1071.71,1091.72,1061.09,1080.5,91,9,25,92,97
2017-04-02,1080.61,1107.59,1075.45,1102.17,73,27,19,45,87
2017-04-03,1102.95,1151.74,1102.95,1143.81,10,90,31,68,17
2017-04-04,1145.52,1156.44,1120.52,1133.25,54,46,33,10,25
2017-04-05,1134.14,1135.09,1113.63,1124.78,75,25,42,93,20
2017-04-06,1125.81,1188.37,1125.81,1182.68,98,2,14,46,31
2017-04-07,1178.94,1186.58,1163.39,1176.9,16,84,25,33,85
2017-04-08,1172.65,1184.98,1162.58,1175.95,80,20,78,92,22
2017-04-09,1176.57,1197.21,1171.86,1187.87,13,87,83,68,50
2017-04-10,1187.3,1190.34,1179.04,1187.13,62,38,22,90,61
2017-04-11,1187.46,1208.07,1187.46,1205.01,13,87,66,16,51
2017-04-12,1204.81,1207.14,1196.76,1200.37,50,50,62,17,85
2017-04-13,1201.02,1205.89,1156.44,1169.28,13,87,78,53,90
2017-04-14,1170.33,1190.8,1159.79,1167.54,86,14,51,78,39
2017-04-15,1167.3,1188,1164.96,1172.52,23,77,55,66,79
2017-04-16,1172.61,1187.22,1172.61,1182.94,53,47,14,89,85
2017-04-17,1183.25,1194.9,1172.65,1193.91,71,29,99,26,91
2017-04-18,1193.77,1217.57,1193.77,1211.67,98,2,65,36,24
2017-04-19,1212.13,1215.51,1205.08,1210.29,9,91,90,89,90
2017-04-20,1211.08,1240.79,1208.41,1229.08,9,91,89,38,71
2017-04-21,1229.42,1235.94,1215.56,1222.05,14,86,95,38,19
2017-04-22,1222.71,1235.56,1208.47,1231.71,23,77,58,35,56
2017-04-23,1231.92,1232.2,1203.94,1207.21,9,91,40,22,57
2017-04-24,1209.63,1250.94,1209.63,1250.15,54,46,91,29,58
2017-04-25,1250.45,1267.58,1249.97,1265.49,96,4,87,43,14
2017-04-26,1265.99,1294.83,1265.93,1281.08,85,15,65,58,32
2017-04-27,1281.88,1319.7,1281.3,1317.73,96,4,62,36,82
2017-04-28,1317.74,1331.28,1292.37,1316.48,85,15,20,64,81
2017-04-29,1317.84,1327.2,1315.21,1321.79,45,55,59,74,36
2017-04-30,1321.87,1347.91,1314.92,1347.89,64,36,24,44,64
2017-05-01,1348.3,1434.32,1348.3,1421.6,80,20,91,27,46
2017-05-02,1421.03,1473.9,1415.69,1452.82,37,63,90,50,74
2017-05-03,1453.78,1492.77,1447.49,1490.09,83,17,21,43,83
2017-05-04,1490.72,1608.91,1490.72,1537.67,23,77,36,10,56
2017-05-05,1540.87,1618.03,1530.31,1555.45,92,8,29,31,48
2017-05-06,1556.81,1578.8,1542.5,1578.8,41,59,42,66,11
2017-05-07,1579.47,1596.72,1559.76,1596.71,81,19,85,98,41
2017-05-08,1596.92,1723.35,1596.92,1723.35,55,45,52,51,53
2017-05-09,1723.89,1833.49,1716.3,1755.36,62,38,51,74,71
2017-05-10,1756.52,1788.44,1719.1,1787.13,41,59,58,100,81
2017-05-11,1780.37,1873.93,1755.35,1848.57,29,71,66,69,51
2017-05-12,1845.76,1856.15,1694.01,1724.24,0,100,91,58,58
2017-05-13,1723.12,1812.99,1651.08,1804.91,20,80,96,96,63
2017-05-14,1800.86,1831.42,1776.62,1808.91,91,9,17,53,83
2017-05-15,1808.44,1812.8,1708.54,1738.43,87,13,20,61,56
2017-05-16,1741.7,1785.94,1686.54,1734.45,45,55,50,59,60
2017-05-17,1726.73,1864.05,1661.91,1839.09,14,86,10,51,83
2017-05-18,1818.7,1904.48,1807.12,1888.65,80,20,19,83,21
2017-05-19,1897.37,2004.52,1890.25,1987.71,20,80,30,93,14
2017-05-20,1984.24,2084.73,1974.92,2084.73,9,91,35,51,48
2017-05-21,2067.03,2119.08,2037.5,2041.2,78,22,49,83,14
2017-05-22,2043.19,2303.9,2017.87,2173.4,95,5,19,44,77
2017-05-23,2191.56,2320.82,2178.5,2320.42,93,7,51,83,16
2017-05-24,2321.37,2523.72,2321.37,2443.64,42,58,86,27,74
2017-05-25,2446.24,2763.71,2285.3,2304.98,78,22,79,28,27
2017-05-26,2320.89,2573.79,2071.99,2202.42,100,0,92,37,21
2017-05-27,2196.27,2260.2,1855.83,2038.87,96,4,81,28,90
2017-05-28,2054.08,2267.34,2054.08,2155.8,86,14,78,26,98
2017-05-29,2159.43,2307.05,2107.17,2255.61,66,34,10,13,36
2017-05-30,2255.36,2301.96,2124.57,2175.47,13,87,69,16,26
2017-05-31,2187.19,2311.08,2145.57,2286.41,4,96,27,46,81
2017-06-01,2288.33,2448.39,2288.33,2407.88,95,5,66,79,64
2017-06-02,2404.03,2488.55,2373.32,2488.55,98,2,24,27,91
2017-06-03,2493.72,2581.91,2423.57,2515.35,33,67,78,13,55
2017-06-04,2547.79,2585.89,2452.54,2511.81,62,38,84,64,82
2017-06-05,2512.4,2686.81,2510.22,2686.81,41,59,57,88,89
2017-06-06,2690.84,2999.91,2690.84,2863.2,22,78,77,16,39
2017-06-07,2869.38,2869.38,2700.56,2732.16,6,94,83,34,22
2017-06-08,2720.49,2815.3,2670.95,2805.62,26,74,42,72,63
2017-06-09,2807.44,2901.71,2795.62,2823.81,53,47,89,39,90
2017-06-10,2828.14,2950.99,2746.55,2947.71,94,6,51,29,50
2017-06-11,2942.41,2996.6,2840.53,2958.11,55,45,94,23,100
2017-06-12,2953.22,2997.26,2518.56,2659.63,28,72,40,18,94
2017-06-13,2680.91,2789.04,2650.38,2717.02,38,62,48,50,64
2017-06-14,2716.88,2786.83,2412.94,2506.37,63,37,77,54,50
2017-06-15,2499.58,2534.71,2212.96,2464.58,91,9,40,13,83
2017-06-16,2469.57,2539.92,2385.15,2518.56,24,76,86,67,11
2017-06-17,2514.01,2685.19,2484.96,2655.88,3,97,46,70,20
2017-06-18,2655.35,2662.1,2516.33,2548.29,63,37,66,23,73
2017-06-19,2549.03,2662.85,2549.03,2589.6,96,4,98,60,84
2017-06-20,2591.26,2763.45,2589.82,2721.79,60,40,30,94,36
2017-06-21,2709.43,2772.01,2660.4,2689.1,53,47,63,56,38
2017-06-22,2691.03,2723.74,2642.36,2705.41,69,31,18,97,97
2017-06-23,2707.34,2765.17,2706.37,2744.91,34,66,62,100,100
2017-06-24,2738.52,2757.94,2583.19,2608.72,10,90,29,41,38
2017-06-25,2607.25,2682.26,2552.12,2589.41,82,18,92,54,30
2017-06-26,2590.57,2615.25,2376.29,2478.45,45,55,97,80,18
2017-06-27,2478.45,2552.45,2332.99,2552.45,100,0,32,45,70
2017-06-28,2553.03,2603.98,2484.42,2574.79,1,99,85,88,32
2017-06-29,2567.56,2588.83,2510.48,2539.32,8,92,57,13,77
2017-06-30,2539.24,2559.25,2478.43,2480.84,47,53,81,31,100
2017-07-01,2492.6,2515.27,2419.23,2434.55,43,57,82,64,81
2017-07-02,2436.4,2514.28,2394.84,2506.47,98,2,40,83,44
2017-07-03,2498.56,2595,2480.47,2564.06,95,5,59,54,86
2017-07-04,2561,2631.59,2559.35,2601.64,20,80,24,35,95
2017-07-05,2602.87,2622.65,2538.55,2601.99,8,92,28,66,94
2017-07-06,2608.1,2616.72,2581.69,2608.56,88,12,23,54,14
2017-07-07,2608.59,2916.14,2498.87,2518.66,15,85,60,33,93
2017-07-08,2520.27,2571.34,2492.31,2571.34,99,1,86,72,81
2017-07-09,2572.61,2635.49,2517.59,2518.44,1,99,26,94,41
2017-07-10,2525.25,2537.16,2321.13,2372.56,100,0,80,93,33
2017-07-11,2385.89,2413.47,2296.81,2337.79,91,9,68,82,57
2017-07-12,2332.77,2423.71,2275.14,2398.84,64,36,81,78,86
2017-07-13,2402.7,2425.22,2340.83,2357.9,63,37,18,46,92
2017-07-14,2360.59,2363.25,2183.22,2233.34,74,26,59,99,36
2017-07-15,2230.12,2231.14,1990.41,1998.86,53,47,28,92,13
2017-07-16,1991.98,2058.77,1843.03,1929.82,23,77,81,59,87
2017-07-17,1932.62,2230.49,1932.62,2228.41,57,43,27,98,89
2017-07-18,2233.52,2387.61,2164.77,2318.88,14,86,25,15,40
2017-07-19,2323.08,2397.17,2260.23,2273.43,54,46,92,10,14
2017-07-20,2269.89,2900.7,2269.89,2817.6,93,7,65,68,17
2017-07-21,2838.41,2838.41,2621.85,2667.76,26,74,90,78,65
2017-07-22,2668.63,2862.42,2657.71,2810.12,25,75,58,77,55
2017-07-23,2808.1,2832.18,2653.94,2730.4,77,23,76,22,90
2017-07-24,2732.7,2777.26,2699.19,2754.86,64,36,59,97,73
2017-07-25,2757.5,2768.08,2480.96,2576.48,22,78,15,51,100
2017-07-26,2577.77,2610.76,2450.8,2529.45,61,39,30,98,89
2017-07-27,2538.71,2693.32,2529.34,2671.78,67,33,18,13,89
2017-07-28,2679.73,2897.45,2679.73,2809.01,43,57,89,18,26
2017-07-29,2807.02,2808.76,2692.8,2726.45,27,73,46,91,35
2017-07-30,2724.39,2758.53,2644.85,2757.18,73,27,32,81,20
2017-07-31,2763.24,2889.62,2720.61,2875.34,97,3,69,71,23
2017-08-01,2871.3,2921.35,2685.61,2718.26,1,99,50,90,42
2017-08-02,2727.13,2762.53,2668.59,2710.67,100,0,86,71,52
2017-08-03,2709.56,2813.31,2685.14,2804.73,65,35,64,65,54
2017-08-04,2806.93,2899.33,2743.72,2895.89,34,66,72,28,40
2017-08-05,2897.63,3290.01,2874.83,3252.91,68,32,72,79,66
2017-08-06,3257.61,3293.29,3155.6,3213.94,96,4,31,17,34
2017-08-07,3212.78,3397.68,3180.89,3378.94,71,29,83,79,42
2017-08-08,3370.22,3484.85,3345.83,3419.94,88,12,90,61,20
2017-08-09,3420.4,3422.76,3247.67,3342.47,33,67,27,15,100
2017-08-10,3341.84,3453.45,3319.47,3381.28,56,44,14,84,19
2017-08-11,3373.82,3679.72,3372.12,3650.62,42,58,14,58,34
2017-08-12,3650.63,3949.92,3613.7,3884.71,28,72,93,19,81
2017-08-13,3880.04,4208.39,3857.8,4073.26,13,87,52,60,14
2017-08-14,4066.1,4325.13,3989.16,4325.13,41,59,73,64,95
2017-08-15,4326.99,4455.97,3906.18,4181.93,0,100,39,24,49
2017-08-16,4200.34,4381.23,3994.42,4376.63,94,6,11,64,58
2017-08-17,4384.44,4484.7,4243.71,4331.69,51,49,100,38,12
2017-08-18,4324.34,4370.13,4015.4,4160.62,12,88,45,21,65
2017-08-19,4137.75,4243.26,3970.55,4193.7,41,59,34,25,27
2017-08-20,4189.31,4196.29,4069.88,4087.66,32,68,15,21,19
2017-08-21,4090.48,4109.14,3988.6,4001.74,1,99,61,78,53
2017-08-22,3998.35,4128.76,3674.58,4100.52,96,4,93,81,61
2017-08-23,4089.01,4255.78,4078.41,4151.52,5,95,87,93,100
2017-08-24,4137.6,4376.39,4130.26,4334.68,85,15,72,54,20
2017-08-25,4332.82,4455.7,4307.35,4371.6,65,35,79,74,87
2017-08-26,4372.06,4379.28,4269.52,4352.4,61,39,46,46,50
2017-08-27,4345.1,4416.59,4317.29,4382.88,33,67,19,30,68
2017-08-28,4384.45,4403.93,4224.64,4382.66,65,35,97,26,22
2017-08-29,4389.21,4625.68,4352.13,4579.02,88,12,10,100,58
2017-08-30,4570.36,4626.52,4471.41,4565.3,63,37,97,17,36
2017-08-31,4555.59,4736.05,4549.4,4703.39,72,28,11,47,28
2017-09-01,4701.76,4892.01,4678.53,4892.01,100,0,34,19,43
2017-09-02,4901.42,4975.04,4469.24,4578.77,60,40,100,70,78
2017-09-03,4585.27,4714.08,4417.59,4582.96,68,32,93,15,54
2017-09-04,4591.63,4591.63,4108.4,4236.31,64,36,25,43,87
2017-09-05,4228.29,4427.84,3998.11,4376.53,58,42,94,93,19
2017-09-06,4376.59,4617.25,4376.59,4597.12,59,41,66,77,26
2017-09-07,4589.14,4655.04,4491.33,4599.88,66,34,65,30,88
2017-09-08,4605.16,4661,4075.18,4228.75,84,16,82,63,65
2017-09-09,4229.81,4308.82,4114.11,4226.06,66,34,63,85,87
2017-09-10,4229.34,4245.44,3951.04,4122.94,10,90,28,24,11
2017-09-11,4122.47,4261.67,4099.4,4161.27,91,9,54,23,19
2017-09-12,4168.88,4344.65,4085.22,4130.81,77,23,10,51,80
2017-09-13,4131.98,4131.98,3789.92,3882.59,3,97,78,10,96
2017-09-14,3875.37,3920.6,3153.86,3154.95,37,63,10,74,100
2017-09-15,3166.3,3733.45,2946.62,3637.52,20,80,14,93,15
2017-09-16,3637.75,3808.84,3487.79,3625.04,81,19,14,54,28
2017-09-17,3606.28,3664.81,3445.64,3582.88,83,17,30,32,62
2017-09-18,3591.09,4079.23,3591.09,4065.2,0,100,62,38,87
2017-09-19,4073.79,4094.07,3868.87,3924.97,15,85,29,59,96
2017-09-20,3916.36,4031.39,3857.73,3905.95,12,88,96,20,34
2017-09-21,3901.47,3916.42,3613.63,3631.04,0,100,68,98,47
2017-09-22,3628.02,3758.27,3553.53,3630.7,10,90,27,15,41
2017-09-23,3629.92,3819.21,3594.58,3792.4,33,67,22,99,98
2017-09-24,3796.15,3796.15,3666.9,3682.84,80,20,88,35,92
2017-09-25,3681.58,3950.25,3681.58,3926.07,24,76,31,88,46
2017-09-26,3928.41,3969.89,3869.9,3892.35,71,29,83,93,44
2017-09-27,3892.94,4210.05,3884.82,4200.67,57,43,100,59,39
2017-09-28,4197.13,4279.31,4109.7,4174.73,38,62,79,100,62
2017-09-29,4171.62,4214.63,4039.29,4163.07,16,84,89,58,52
2017-09-30,4166.11,4358.43,4160.86,4338.71,45,55,70,20,35
2017-10-01,4341.05,4403.74,4269.81,4403.74,85,15,92,83,95
2017-10-02,4395.81,4470.23,4377.46,4409.32,100,0,67,58,54
2017-10-03,4408.46,4432.47,4258.89,4317.48,69,31,85,78,95
2017-10-04,4319.37,4352.31,4210.42,4229.36,9,91,50,54,12
2017-10-05,4229.88,4362.64,4164.05,4328.41,66,34,15,75,57
2017-10-06,4324.46,4413.27,4320.53,4370.81,72,28,66,97,97
2017-10-07,4369.35,4443.88,4321.05,4426.89,78,22,37,49,86
2017-10-08,4429.67,4624.14,4405.64,4610.48,84,16,97,62,56
2017-10-09,4614.52,4878.71,4564.25,4772.02,52,48,82,97,55
2017-10-10,4776.21,4922.17,4765.1,4781.99,74,26,89,23,85
2017-10-11,4789.25,4873.73,4751.63,4826.48,9,91,96,83,83
2017-10-12,4829.58,5446.91,4822,5446.91,9,91,31,69,93
2017-10-13,5464.16,5840.3,5436.85,5647.21,15,85,54,47,71
2017-10-14,5643.53,5837.7,5591.64,5831.79,47,53,54,100,75
2017-10-15,5835.96,5852.48,5478.61,5678.19,63,37,68,21,36
2017-10-16,5687.57,5776.23,5544.21,5725.59,26,74,76,97,30
2017-10-17,5741.58,5800.35,5472.72,5605.51,76,24,77,100,42
2017-10-18,5603.82,5603.82,5151.44,5590.69,55,45,81,59,15
2017-10-19,5583.74,5744.35,5531.06,5708.52,91,9,83,12,69
2017-10-20,5708.11,6060.11,5627.23,6011.45,52,48,87,90,72
2017-10-21,5996.79,6194.88,5965.07,6031.6,87,13,15,65,40
2017-10-22,6036.66,6076.26,5792.34,6008.42,45,55,29,63,63
2017-10-23,6006,6075.59,5732.47,5930.32,97,3,67,44,38
2017-10-24,5935.52,5935.52,5504.18,5526.64,51,49,97,45,31
2017-10-25,5524.6,5754.33,5397.88,5750.8,100,0,88,54,35
2017-10-26,5747.95,5976.8,5721.22,5904.83,63,37,71,22,58
2017-10-27,5899.74,5988.39,5728.82,5780.9,56,44,30,22,61
2017-10-28,5787.82,5876.72,5689.19,5753.09,2,98,94,25,29
2017-10-29,5754.44,6255.71,5724.58,6153.85,12,88,46,35,41
2017-10-30,6114.85,6214.99,6040.85,6130.53,61,39,96,98,82
2017-10-31,6132.02,6470.43,6103.33,6468.4,68,32,89,84,99
2017-11-01,6440.97,6767.31,6377.88,6767.31,30,70,81,41,18
2017-11-02,6777.77,7367.33,6758.72,7078.5,99,1,14,42,14
2017-11-03,7087.53,7461.29,7002.94,7207.76,40,60,96,32,24
2017-11-04,7164.48,7492.86,7031.28,7379.95,85,15,35,59,71
2017-11-05,7404.52,7617.48,7333.19,7407.41,51,49,95,14,74
2017-11-06,7403.22,7445.77,7007.31,7022.76,41,59,26,69,61
2017-11-07,7023.1,7253.32,7023.1,7144.38,69,31,70,10,59
2017-11-08,7141.38,7776.42,7114.02,7459.69,2,98,47,12,75
2017-11-09,7446.83,7446.83,7101.52,7143.58,63,37,32,25,96
2017-11-10,7173.73,7312,6436.87,6618.14,23,77,28,89,93
